SK_ID_CURR,TARGET
309849,0.5326088953248036
309855,0.07755572939187548
309860,0.5256675130917581
309879,0.10703576194407019
309882,0.6425326997204099
309887,0.3579923287773809
309892,0.32953413099371903
309895,0.4413995092887545
309902,0.08071763333003701
309915,0.32846969316160024
309923,0.043380430176882784
309941,0.6883698591653655
309942,0.547869939160284
309945,0.19955496021103306
309950,0.41573662282342155
309955,0.15236190834373536
309963,0.06719604004495591
309964,0.1746266225305469
309967,0.780947043617811
309969,0.3506940532002879
309971,0.25272977905219685
309978,0.4904593817797164
309987,0.4111060437573593
309990,0.5456762412693955
309992,0.19673447882971118
309993,0.3424551891366702
310010,0.3609533420514203
310012,0.2397815416899495
310017,0.06360325623045532
310018,0.21020628552087303
310022,0.2846991955587064
310031,0.15427753931584065
310033,0.21628182717873876
310034,0.38729907879059133
310038,0.42534858659041935
310044,0.5648477739208173
310062,0.14894864898564117
310071,0.1280839887417492
310075,0.20476334164825488
310082,0.3591461669656648
310093,0.4600484539797525
310101,0.059317351623758674
310106,0.029805380349731063
310118,0.5870859182962792
310123,0.1642203507444073
310126,0.03231369559972795
310130,0.22723709277924045
310141,0.2800341933171178
310145,0.6212641540885259
310148,0.4396039426141639
310150,0.28109647313306996
310159,0.35537806828564433
310162,0.2558024550224587
310163,0.3682584869046115
310166,0.01676922226438802
310167,0.15459994337721258
310170,0.41358062774853815
310181,0.3848858928718948
310187,0.2850074837391835
310191,0.012233837284586362
310192,0.19030826721096009
310197,0.434088811178043
310200,0.07058431678767474
310201,0.6930748256353776
310203,0.03431210708375484
310204,0.17327543194539502
310213,0.24828018233191584
310215,0.21819998745548724
310218,0.595307843152881
310236,0.4132925510384269
310238,0.08336870358405976
310241,0.1495741275276054
310245,0.6897652353121263
310252,0.35124703121332174
310259,0.17010979674585638
310260,0.5753528277234131
310261,0.09138940441297841
310262,0.1527819549612255
310274,0.21273989731133972
310294,0.6763123251400857
310296,0.5348137893712509
310298,0.25518597627687284
310306,0.44352784679312124
310307,0.39142003687735
310316,0.062350893803029606
310329,0.37007319158884455
310338,0.28230556950082736
310342,0.27711108179651756
310343,0.4828569128996186
310360,0.4010140653664285
310362,0.7794175791153028
310378,0.3335230320784332
310379,0.12112191709956847
310383,0.4295087938174285
310385,0.42816167709192077
310387,0.5652392688498342
310388,0.13968569277758605
310400,0.20446767463741597
310408,0.4302033828894052
310414,0.645910752692504
310423,0.005514796315514088
310424,0.4348627430742689
310428,0.5031532602654756
310432,0.22918976724214907
310456,0.08601012037652886
310463,0.6619132642614902
310475,0.4557884072465712
310476,0.3357042976025566
310482,0.2258737919940038
310485,0.10523556564604462
310490,0.1420872986800518
310496,0.034551125080649774
310505,0.37222151620516686
310519,0.11655942031213554
310546,0.5052854824995354
310547,0.11825389887026624
310553,0.3891433776601381
310555,0.05470616188742739
310556,0.7710486700651595
310568,0.03767193162860848
310573,0.2758972977165338
310574,0.23348829221945078
310577,0.3262174348930864
310580,0.27362711516562477
310581,0.07022442943258915
310583,0.43426236994234607
310586,0.24788200536726637
310591,0.19473625698353184
310598,0.25521902906235894
310606,0.3750763371943271
310628,0.07838862241548467
310634,0.35507571089044704
310638,0.2673339040371984
310646,0.01599638962158683
310648,0.4791004473698931
310654,0.04517567201984618
310659,0.48713941966574437
310663,0.43469978413552396
310669,0.07719088727082009
310670,0.35826700479389595
310674,0.12004613820883132
310691,0.23751368786305094
310693,0.42893038758310587
310702,0.05807493507952521
310706,0.2754238291964809
310709,0.13375139942800268
310711,0.4732095497623787
310720,0.48644501437212184
310739,0.4533133454417658
310742,0.617131927055633
310743,0.2751637965985653
310752,0.4060127778974095
310753,0.40272672079453825
310757,0.8147135721689752
310763,0.17545147907434464
310764,0.3124223709873246
310769,0.043768940433986735
310771,0.34196199210391254
310775,0.05898902681910517
310779,0.4670589102469582
310781,0.314268536951129
310784,0.18725193286909111
310793,0.4045996838053858
310794,0.028386529732397824
310816,0.5905832151703093
310823,0.34348439534627545
310837,0.24038440195710103
310856,0.21470115969994283
310865,0.2268277907118493
310866,0.15253910587790492
310872,0.4115580158049736
310877,0.6225661137741803
310879,0.5062117986304738
310883,0.07833160452246658
310884,0.5474773697795646
310908,0.06968676063864611
310928,0.1549855096131892
310935,0.08485607260599178
310954,0.16856825779373621
310964,0.4699943430096831
310971,0.3876550850583347
310972,0.5077777290435648
310983,0.5706924704488041
310988,0.01089482538573229
310994,0.2180431318560184
311003,0.06313383854865925
311020,0.19124038126287257
311024,0.6032165350591389
311037,0.1748225954939118
311064,0.2540655078809201
311070,0.2341510459791924
311086,0.6102427155573498
311087,0.35303299471418825
311108,0.023159621049095053
311110,0.10505236547517303
311115,0.07666454249929003
311116,0.6363141899692666
311117,0.3244835656446844
311128,0.44914192267972397
311136,0.3557308372536396
311146,0.12058662707118832
311155,0.2358597139548142
311157,0.24751801564279982
311159,0.4527893564887096
311170,0.5889873305240817
311184,0.19800510719553416
311199,0.0877478119067934
311208,0.37843723311159616
311209,0.07078564788226326
311220,0.48149063029634676
311230,0.3073978499157558
311233,0.0342896118207864
311241,0.5250460495224016
311261,0.0324636439876599
311262,0.3139489231942445
311268,0.031513543012350674
311277,0.42499912358516234
311296,0.4549351751639861
311298,0.15661582228358087
311310,0.5469831220747494
311313,0.5287750158920396
311316,0.34901890989424306
311324,0.12004474281837954
311327,0.24573859526376146
311331,0.26849240002129793
311335,0.08088537775904883
311343,0.19159569207826854
311346,0.17218477194553963
311357,0.4819035649061215
311358,0.04644301577497745
311365,0.028100448777751107
311370,0.38752874645240704
311376,0.22281849659212602
311380,0.33747588090452885
311393,0.057851192080776624
311399,0.20433844394124734
311404,0.2569001838736601
311409,0.1729785663478572
311425,0.38014204881033165
311436,0.15505273499534283
311455,0.09638128490336517
311459,0.49992451765198875
311475,0.49524865973155613
311499,0.2937411361855475
311509,0.10348652424474461
311518,0.058321360952544206
311535,0.20166804199416585
311536,0.16953616499514934
311540,0.20656097770445245
311542,0.5506132327661085
311552,0.517212053859086
311562,0.7232443353461331
311580,0.020705384395033187
311583,0.45086218164570774
311588,0.36244810600039035
311595,0.1518154589851
311601,0.415190361475802
311605,0.37847643616560844
311609,0.6590886284971402
311612,0.39160544644183853
311621,0.35997155508196854
311623,0.04025296406096597
311625,0.3538537486236541
311636,0.15011903238916371
311637,0.35394340979520494
311646,0.3754653200611778
311648,0.04912415186967147
311654,0.26615799094376646
311663,0.39438684408423724
311676,0.478321335132856
311679,0.039890653735171644
311683,0.3110192060103698
311685,0.19507170429531082
311691,0.1546714734971343
311695,0.28565178923079937
311700,0.1388878698535386
311710,0.33933693738991333
311714,0.1189882849949581
311716,0.3963933273802531
311725,0.21363032989124173
311727,0.5194364102339107
311728,0.1111470173882345
311737,0.4754481119492546
311738,0.16806241925986368
311743,0.2544996714947163
311746,0.02487915864072539
311747,0.39272868757529567
311761,0.539765910132138
311765,0.1146242893410005
311773,0.06258808047690342
311776,0.08280477336157217
311786,0.551383830637574
311801,0.24711970394491156
311820,0.20454941270526053
311822,0.5526420012613759
311829,0.2956177844115301
311835,0.28680790851219395
311846,0.3108411889055732
311851,0.5704557875415983
311854,0.22379774092761384
311872,0.07986902411009356
311875,0.1384636054991825
311888,0.33033730397553335
311916,0.5220741112741633
311928,0.17845896397723052
311931,0.2521244148390857
311933,0.7083886343282781
311934,0.06018819165793102
311948,0.32026875280192
311949,0.5491272237263014
311950,0.10186869418166924
311952,0.4312471697752922
311954,0.59470502344955
311962,0.46359337353208546
311965,0.09510062953736559
311968,0.540850287377127
311976,0.5472876861806929
311977,0.19764149016407706
311983,0.27771988723906926
311989,0.008701181302746504
311996,0.49827819123058376
311999,0.28898626406963734
312007,0.6769176430194787
312022,0.4526867528227221
312023,0.30752051094429633
312034,0.12088017373359272
312042,0.1266953805263908
312049,0.14740112648106887
312077,0.3203729798615049
312088,0.33717806738318923
312091,0.5027522133108981
312114,0.21383097139627766
312115,0.2991264984738704
312117,0.4646455938719586
312119,0.5150491258077837
312126,0.624581283224139
312127,0.0396611055063978
312134,0.5559897186659992
312164,0.13622739486746013
312176,0.14936343451028541
312178,0.15092053767067473
312184,0.08702316910509444
312185,0.4938660922601831
312186,0.2148917939367653
312191,0.32597413385053386
312197,0.1331724024845511
312213,0.729921631733148
312223,0.4844539008554501
312224,0.6314101810402464
312225,0.2021526172118429
312226,0.38115885095719765
312231,0.0350521980391169
312239,0.29320474768101995
312251,0.29102232443723347
312271,0.05429598271243228
312278,0.20794798214403068
312281,0.021330687828287707
312289,0.09463875811439773
312291,0.21916400347917886
312301,0.0796804017610405
312302,0.2707174339024535
312316,0.4820256924120886
312324,0.23140254595308093
312338,0.003950376347229216
312361,0.04320753071020868
312363,0.580765137634479
312368,0.1895367113640994
312382,0.07313469867325328
312384,0.391271140444228
312390,0.22243589378694412
312395,0.3936587667376075
312396,0.33434966966003843
312400,0.43380468095770996
312406,0.30917819807659946
312412,0.026517802612214758
312414,0.41600590992172
312417,0.27083599900960936
312425,0.3983741709224346
312428,0.020934090941204023
312431,0.3855249850801839
312437,0.6168454015839937
312442,0.12060506584535269
312451,0.4656364942908803
312460,0.49247393559543495
312464,0.4468375488459604
312466,0.03760499766901905
312470,0.14949213583202628
312473,0.47563588782988464
312490,0.2300086821634791
312493,0.564761304141006
312503,0.12820226253695435
312509,0.6606081463008548
312520,0.32524104984271474
312528,0.013777348497510791
312543,0.37357037314700303
312544,0.16303301646271648
312553,0.14454189739938333
312558,0.05084590307169028
312565,0.4681279450833144
312568,0.4586278973509552
312579,0.11465192523458773
312581,0.2008546136707527
312582,0.23526728369207162
312596,0.44791826232398546
312597,0.0782629711709824
312598,0.14629569375674736
312617,0.651843010353546
312627,0.414846947654679
312635,0.12217012689357615
312637,0.5011230426247416
312639,0.20642930563503936
312640,0.62773601182218
312642,0.6381447159458042
312651,0.19691221318058005
312663,0.09765775535176635
312668,0.37493925783123094
312685,0.04118940053731173
312691,0.24002076037758502
312693,0.19634456257066746
312710,0.285166913457042
312711,0.09044917471616087
312712,0.0691649269637675
312720,0.2866834568949763
312746,0.5881262568710994
312763,0.06907871781339936
312770,0.4143071284959081
312791,0.6592160178820156
312795,0.1496646603318029
312796,0.1978845986442185
312797,0.5990149052231418
312804,0.34634966353319135
312812,0.2687648512873508
312813,0.29386806231263535
312825,0.12485179436242562
312827,0.3469453967250122
312841,0.10687727060135331
312842,0.6875075486159599
312845,0.11826265140642687
312856,0.19471769555146853
312866,0.11715912252356055
312870,0.7272053710620113
312879,0.38559517787615094
312895,0.01622144695163293
312901,0.3835240268815116
312909,0.03736579021318097
312910,0.25719624484902054
312916,0.1253031861666988
312926,0.25502288371874937
312942,0.5419070963219881
312946,0.4588544833111809
312950,0.2851881715900213
312952,0.2015283568254684
312963,0.11564074777533088
312968,0.5158840763758139
312976,0.13005731768414125
312980,0.4912600603088102
312984,0.42166551935209917
312987,0.27918468848744077
312994,0.21716752795030173
312996,0.4480170556767419
312997,0.4893211742321698
313019,0.12350343428209976
313020,0.08469891373250449
313028,0.2378174811086916
313041,0.6921565779708887
313045,0.059402714688482294
313048,0.35230074064187566
313052,0.5337563682266395
313062,0.28689675412214466
313063,0.36803676760968657
313066,0.17405829488023428
313071,0.36154823265101166
313085,0.07960496951022648
313099,0.7312276575699371
313109,0.5508199463644832
313131,0.07029769826856866
313139,0.38809967705387605
313141,0.3444339617559743
313142,0.5847800193620711
313145,0.613729098923101
313153,0.5119321575629627
313157,0.048708312220658335
313161,0.4639153860003249
313165,0.2767091520863339
313179,0.47376649213314176
313208,0.61880839558815
313228,0.6897254099794312
313236,0.2939899313038296
313243,0.12692515064599993
313245,0.2090482962843153
313249,0.1510956197943993
313275,0.17791101867682937
313276,0.4287926948794987
313280,0.2592553653656512
313284,0.5716907721709323
313285,0.2555803321439896
313292,0.0966648021917808
313297,0.49648905669602306
313304,0.0805181360460624
313322,0.09095141521144123
313323,0.2762374400267723
313325,0.030220982055109237
313326,0.4238882742682685
313334,0.12931937709674698
313336,0.3148692169792603
313337,0.5996110361840841
313339,0.25962480202927607
313340,0.21474957294836677
313341,0.5909031063079779
313343,0.5971807856062258
313346,0.6283963412328736
313348,0.6574252927819275
313359,0.3713409831600047
313365,0.13013003820130728
313375,0.5627055654148495
313381,0.32174438409361295
313382,0.18135636822191104
313389,0.25241941014372565
313390,0.017043952138254416
313391,0.4661798476587346
313410,0.49151414146216554
313416,0.25002315811670406
313417,0.3511360607703021
313426,0.6014271953708729
313429,0.2698515176203307
313469,0.03851288633203005
313479,0.03957836345807697
