SK_ID_CURR,TARGET
277797,0.14790069836022005
277798,0.33758558545397094
277802,0.4352112942630574
277812,0.12837065657968416
277816,0.4605853350528847
277820,0.03607100261125698
277821,0.04950006619248382
277822,0.3914227109670022
277838,0.3318290576430173
277845,0.046997609596796934
277846,0.1683720659327904
277854,0.3954802940390881
277856,0.3764675705210961
277866,0.47636882688306514
277874,0.28857077983779367
277893,0.5454106551276051
277900,0.17746163825461195
277964,0.11423907264569885
277970,0.10473376244716381
277976,0.18643066454519017
277983,0.3171363234129575
277994,0.08546063821725047
278011,0.2428396476913606
278025,0.49796858141327655
278045,0.490068396757659
278048,0.38976111187925794
278066,0.06043224645157918
278088,0.23574767959306572
278098,0.15530774414544893
278101,0.4649092577840437
278113,0.09010353364459606
278114,0.20847754354979287
278128,0.2785296007672782
278152,0.31235773973099856
278157,0.2809675652845815
278168,0.3625888307227338
278169,0.15062423669533254
278174,0.2011208980260857
278176,0.060868420303760315
278181,0.4620597164232838
278185,0.3965495283726231
278225,0.2021570794713057
278236,0.5002618225204962
278242,0.027383429550736728
278244,0.06466888589859832
278251,0.21314065819071218
278252,0.24102266688017107
278272,0.4703956340667029
278279,0.05544005361911181
278287,0.508062568185909
278288,0.17828890158539454
278309,0.28580473231201026
278310,0.23199721956449587
278316,0.33927193508508996
278318,0.6851158804430045
278320,0.26227783341146577
278344,0.5161085856001343
278356,0.4646408756445263
278359,0.02656545732985755
278361,0.22821860599768057
278368,0.1625363118561118
278372,0.13732646483337557
278384,0.4609904742732837
278388,0.05915272871265061
278409,0.5166054080631355
278414,0.39571486905193987
278415,0.5273155791242372
278416,0.17236072975624375
278422,0.21256061443096866
278423,0.5032156057665417
278432,0.3856041882945963
278436,0.31161413249877173
278455,0.1398792818036139
278461,0.48468848074601967
278469,0.4899043628109458
278482,0.38116287534543514
278487,0.3681422160387024
278493,0.31120798289669693
278501,0.36111875415372674
278508,0.5531358967817458
278511,0.14284925479102695
278519,0.1774753917561966
278526,0.23949992064380682
278530,0.4037280346025613
278533,0.053654033598813766
278539,0.4747860175173369
278545,0.13892056199931713
278556,0.14755977961713843
278559,0.28610741164093223
278587,0.1641387424945013
278601,0.2731002234778555
278603,0.4257161655336521
278604,0.4911244886726669
278605,0.20423454261280297
278606,0.0560332421577448
278613,0.25777270105686
278616,0.49821487370985834
278618,0.2317432462537974
278632,0.34065609641775785
278633,0.3458987703476672
278637,0.05293947571198436
278645,0.5603932718444816
278649,0.4329912146253466
278653,0.46542502434306543
278662,0.07074884343099641
278673,0.338892027345421
278700,0.3095324158383609
278703,0.33663566151509927
278704,0.24391761050615116
278723,0.31589711988049446
278725,0.2646000606261693
278730,0.3792133599653399
278750,0.09301039880934685
278765,0.2819833459622508
278770,0.10019091589834704
278779,0.13491471696190357
278787,0.2701047056420469
278791,0.11407505253550745
278804,0.07155390196507887
278807,0.23918657225796683
278810,0.27565340098444074
278812,0.12207533872007728
278815,0.5772978322033655
278821,0.37615300038424865
278825,0.01766175490783964
278832,0.16665480956750728
278836,0.20173139101678433
278838,0.4631512621287868
278840,0.2928402111978701
278844,0.31856878155063706
278862,0.029410062469853965
278863,0.1196791043169582
278871,0.2504630896804338
278875,0.031552977175910935
278892,0.7191207368142666
278899,0.23999941071184294
278903,0.2992284126778505
278909,0.16067345529909097
278913,0.5967288075755653
278931,0.0989650969980223
278932,0.20452825107884734
278933,0.42004090313540454
278937,0.06829775712449161
278952,0.19503795931617254
278954,0.05588611264047805
278960,0.43405971258309584
278967,0.3254559417056425
278968,0.07024633266696909
278972,0.49393061199653365
278976,0.4132171758658061
278982,0.253566852861174
278983,0.3399190570922789
279001,0.4339612276704905
279015,0.20788791375551918
279018,0.4841814505918529
279035,0.32062929527109674
279040,0.337395333614869
279043,0.3868446281559413
279046,0.06851825653015194
279061,0.20918825489200985
279063,0.15033420373382428
279065,0.03419891824019525
279068,0.06577001320174483
279070,0.22343270072654978
279074,0.47138683542439264
279076,0.2555807666855115
279086,0.02044244864314544
279095,0.16386805719657713
279107,0.43818909181934795
279108,0.433912896517715
279109,0.005135793930459855
279110,0.31349549751919903
279111,0.21180301493469325
279129,0.1811801104194502
279134,0.20341275157881009
279137,0.3192280276475556
279142,0.42164793808008777
279146,0.03495512437197615
279153,0.009180475109482882
279157,0.19453709804821842
279165,0.14736885681823042
279166,0.029609819101855166
279172,0.31172187315457983
279173,0.4254011519854266
279174,0.4092777114825991
279179,0.44353707396803016
279182,0.022919288987320496
279186,0.23789396202591254
279187,0.07608389507217625
279189,0.0872666673867372
279201,0.14199593078766198
279202,0.1986796084479843
279213,0.06002285745788917
279214,0.11547904224921242
279217,0.05973861039365428
279230,0.3393252776835055
279232,0.3103037479403772
279233,0.10548692494452001
279235,0.12999795430881828
279250,0.23031804979089332
279252,0.1440451034686919
279257,0.18308783918657007
279265,0.18844143808474842
279266,0.23315815439724025
279279,0.21986606260551875
279281,0.12598141993521367
279282,0.09721254179624952
279285,0.40102539294154566
279286,0.33472843677924136
279297,0.09712921399913167
279300,0.11739618995325823
279318,0.17751577799221924
279324,0.33985369820761613
279334,0.21944408044712788
279335,0.21635571239562706
279336,0.2792449801496134
279341,0.2968267290848472
279342,0.592893567368864
279353,0.28041861125585094
279357,0.25238349159473344
279371,0.5174788543254465
279376,0.25545422273626367
279391,0.08725789167289191
279392,0.12636981457709262
279402,0.36134137054136173
279406,0.490292536415177
279408,0.2615615019079817
279434,0.3058586973212379
279439,0.035758768022361984
279448,0.05337397249462796
279450,0.25485823444031835
279456,0.15141010937730384
279461,0.20033167205869426
279466,0.026104990966746455
279470,0.3640319278368293
279471,0.0091899172182138
279493,0.10865076570750183
279500,0.16388023819014141
279506,0.03726112489940362
279512,0.25120810783299763
279519,0.23858889907400715
279533,0.08372374287052675
279549,0.20044498045428505
279551,0.670125964540372
279556,0.06540333026967317
279557,0.329690020230903
279558,0.39543952330085597
279566,0.3193819403960517
279592,0.2020199114365231
279595,0.4717765986889524
279604,0.47966890961863795
279608,0.07440141387344953
279614,0.22642463692816636
279618,0.27947705326173783
279622,0.38706783097571995
279648,0.34564032871729977
279652,0.10043556828054497
279653,0.3484213495242061
279679,0.049272677795104886
279690,0.3382012686864216
279691,0.4112684076372159
279694,0.5479353773648752
279698,0.3536586507960411
279702,0.04634817315248149
279712,0.09975306959372125
279713,0.4390304190815106
279715,0.056563507528777715
279725,0.07187382280577072
279727,0.3739252778826444
279733,0.28237304012268777
279742,0.30281562084083774
279748,0.23249711694131697
279754,0.08352452251153324
279756,0.5105176548372208
279776,0.19984685280151712
279778,0.34575459635642297
279779,0.03523625258443129
279782,0.3264392777738421
279793,0.1292332803958525
279794,0.14690109057524164
279804,0.5519461274338018
279810,0.025784225533607593
279817,0.5798654395289053
279828,0.30845104415216407
279830,0.22281430715455497
279831,0.28300857338771185
279834,0.4651743637557126
279835,0.1717087228462846
279840,0.07947322037835154
279847,0.22158224012593752
279852,0.23482374631412894
279854,0.4090328078482033
279856,0.22610858212994134
279859,0.2725799601295287
279862,0.13899544193257948
279876,0.3507957113885858
279878,0.26454163390144936
279889,0.015306244038840525
279894,0.29411467858540946
279897,0.1493687823735392
279903,0.22054107552819308
279904,0.18883611758861482
279906,0.17071008853109926
279909,0.48328158230614915
279922,0.5737195191692166
279925,0.1619317090965839
279939,0.5325505503575456
279940,0.2797085729900522
279942,0.23879176452155174
279948,0.055162497864763946
279952,0.00823277639713243
279960,0.10533945455433917
279968,0.20955227461704784
279969,0.22585306303398972
279977,0.6403280579507897
279980,0.3862656814105183
279994,0.2587835698389576
279997,0.39545793397432527
279998,0.45857330063492574
280007,0.45020650828963626
280009,0.42367614457255764
280010,0.6578863355304215
280020,0.2396292291962947
280021,0.22950423668471598
280022,0.46487281515107515
280052,0.14587865045909057
280058,0.18755097074881644
280074,0.26888243515835364
280076,0.1806956546786512
280085,0.731355298500179
280091,0.19732350381986707
280095,0.05646914203993321
280107,0.4999312215462026
280116,0.3907379058554759
280140,0.20806998680343103
280144,0.5091042557379505
280156,0.2647073418443326
280177,0.007896936164261063
280191,0.06878873465798885
280205,0.11885876318391517
280226,0.3963416455704543
280230,0.3598035555695448
280234,0.06870518344078946
280264,0.3209384750893226
280274,0.07858602237796322
280298,0.08098814448060665
280299,0.25889877504885894
280300,0.3172019585421111
280301,0.33765438627864375
280308,0.015881714703385074
280317,0.12334076972031914
280319,0.3099502547778876
280322,0.15194690392762905
280342,0.04700029653717325
280348,0.48016171897909105
280350,0.23464452342222553
280353,0.3819310321911705
280366,0.15240668819267483
280372,0.27817804986658706
280374,0.013433279043433673
280376,0.6796367318270491
280381,0.06886775247879832
280384,0.20482103365887205
280388,0.13490897525978002
280397,0.5310989882611943
280401,0.06680120307969545
280409,0.49962390151874764
280413,0.04562773545559571
280422,0.5514336023087453
280424,0.18408216289987978
280426,0.32260585100733313
280429,0.39319722519225997
280430,0.43219796714769043
280435,0.299462422952673
280444,0.22788344722849546
280450,0.2531727433737672
280455,0.5101706334163716
280459,0.18028939634320335
280462,0.2147893903469622
280466,0.5454662184958967
280470,0.09434639042405972
280473,0.1935871007474065
280517,0.272521790457804
280524,0.5834617314876386
280527,0.035610957047863455
280531,0.03506160121462483
280548,0.23539703407036716
280558,0.7157036170110164
280563,0.14959260470895253
280598,0.3369002744038692
280599,0.5436924371850544
280603,0.07249747405048028
280607,0.1084972089157089
280610,0.48890512788890167
280612,0.3407774873079108
280625,0.1271046478664702
280631,0.10853668590080916
280650,0.31311991127388594
280653,0.7389627580048701
280657,0.17796462523183662
280669,0.08639838172833247
280675,0.15718465084924085
280679,0.4075405880299232
280685,0.00822480135998276
280691,0.2625827439396842
280693,0.05924899216255893
280706,0.4070312485507577
280714,0.16905618130850317
280719,0.5255131057441425
280724,0.3054566163094752
280725,0.1334300384813462
280737,0.1858314144918817
280738,0.15831385936783587
280744,0.023312955069754143
280746,0.5488651594219522
280760,0.32074967232945206
280772,0.36721894649962383
280777,0.2528338048096948
280784,0.07432756662970241
280785,0.16456066056197885
280791,0.2385552813938221
280793,0.10213594663191314
280794,0.04938045729227887
280800,0.26217789533986974
280805,0.16477222861668517
280806,0.1897909849969059
280815,0.480459358038808
280823,0.028656240807327926
280831,0.1617501512800884
280832,0.209730867543719
280841,0.24931428981960435
280845,0.1744547033524328
280846,0.11716663392879584
280854,0.026921665165005604
280857,0.006875561169315855
280861,0.2599271158620385
280862,0.4250336023954554
280867,0.2323477751202352
280877,0.2397851201193555
280879,0.2827526421705129
280890,0.17001215473316877
280891,0.3920382518419244
280903,0.6894399577789135
280916,0.13940364156589236
280929,0.13578844991854355
280934,0.3671805459701387
280941,0.46756919045312584
280947,0.27996235148901694
280962,0.2970749094761424
280963,0.37270315605346926
280966,0.21799612167170043
280967,0.11416874508030528
280971,0.6572451860702069
281005,0.19586877565707983
281007,0.3351411324431629
281008,0.03038642806849541
281009,0.16360351992186106
281016,0.09888242757346623
281024,0.39737337024761743
281039,0.33502794553772397
281045,0.010330957561061862
281054,0.47728852423236867
281055,0.297927429942675
281056,0.3063674493945653
281068,0.2992768768029723
281092,0.29892206378768393
281094,0.02717890939977652
281118,0.5963045644286322
281133,0.03008768979511801
281137,0.1051778509849783
281164,0.4149955153954493
281176,0.03808535846806614
281177,0.13471076919355207
281184,0.22257856709427998
281187,0.4376067120873941
281192,0.07870764810544378
281195,0.4293292947049076
281220,0.1425407901338365
281222,0.3709475216133175
281227,0.16332243295566592
281234,0.10607002819960329
281251,0.11050233078184113
281278,0.04011687715433142
281298,0.44370763190915175
281303,0.4536261999339735
281306,0.4925308560064319
281314,0.13518325897824285
281320,0.13173824874537138
281322,0.31044388739954365
281337,0.2879302246151164
281347,0.5339201336137045
281357,0.059568699317702936
281362,0.23440440329159357
281365,0.19204495024335488
281366,0.215977956892033
281367,0.19094321735826514
281373,0.15748540413127393
281376,0.23108069579009718
281400,0.536333415593409
281417,0.031899301531562486
281420,0.044935796502989026
281422,0.2830156774161136
281435,0.33826909048367293
281439,0.08928457328126034
281448,0.28703325368796595
281451,0.30167315480560375
281453,0.05033372722609494
281482,0.16157477561238773
281494,0.2724785068595224
281514,0.24327230849639764
281515,0.1598310232389215
281542,0.3738768075089293
281556,0.21343446957062756
281568,0.2699882425841487
281592,0.23524655264355865
281593,0.007630296436168105
281607,0.4525391289169092
281613,0.260446908023328
281618,0.5551965604773332
281620,0.4075122363014615
281628,0.48914974241204107
281629,0.179739958880269
